time,lat,lon,sst
2025-11-07T09:00:00Z,32.05,-116.21,
2025-11-07T09:00:00Z,32.05,-116.2,
2025-11-07T09:00:00Z,32.05,-116.19,
2025-11-07T09:00:00Z,32.05,-116.18,
2025-11-07T09:00:00Z,32.05,-116.17,
2025-11-07T09:00:00Z,32.05,-116.16,
2025-11-07T09:00:00Z,32.05,-116.15,
2025-11-07T09:00:00Z,32.05,-116.14,
2025-11-07T09:00:00Z,32.05,-116.13,
2025-11-07T09:00:00Z,32.05,-116.12,
2025-11-07T09:00:00Z,32.05,-116.11,
2025-11-07T09:00:00Z,32.05,-116.1,
2025-11-07T09:00:00Z,32.05,-116.09,
2025-11-07T09:00:00Z,32.05,-116.08,
2025-11-07T09:00:00Z,32.05,-116.07,
2025-11-07T09:00:00Z,32.05,-116.06,
2025-11-07T09:00:00Z,32.05,-116.05,
2025-11-07T09:00:00Z,32.05,-116.04,
2025-11-07T09:00:00Z,32.05,-116.03,
2025-11-07T09:00:00Z,32.05,-116.02,
2025-11-07T09:00:00Z,32.05,-116.01,
2025-11-07T09:00:00Z,32.05,-116.0,
2025-11-07T09:00:00Z,32.05,-115.99,
2025-11-07T09:00:00Z,32.05,-115.98,
2025-11-07T09:00:00Z,32.05,-115.97,
2025-11-07T09:00:00Z,32.05,-115.96,
2025-11-07T09:00:00Z,32.05,-115.95,
2025-11-07T09:00:00Z,32.05,-115.94,
2025-11-07T09:00:00Z,32.05,-115.93,
2025-11-07T09:00:00Z,32.05,-115.92,
2025-11-07T09:00:00Z,32.05,-115.91,
2025-11-07T09:00:00Z,32.05,-115.9,
2025-11-07T09:00:00Z,32.05,-115.89,
2025-11-07T09:00:00Z,32.05,-115.88,
2025-11-07T09:00:00Z,32.05,-115.87,
2025-11-07T09:00:00Z,32.05,-115.86,
2025-11-07T09:00:00Z,32.05,-115.85,
2025-11-07T09:00:00Z,32.05,-115.84,
2025-11-07T09:00:00Z,32.05,-115.83,
2025-11-07T09:00:00Z,32.05,-115.82,
2025-11-07T09:00:00Z,32.05,-115.81,
2025-11-07T09:00:00Z,32.05,-115.8,
2025-11-07T09:00:00Z,32.05,-115.79,
2025-11-07T09:00:00Z,32.05,-115.78,
2025-11-07T09:00:00Z,32.05,-115.77,
2025-11-07T09:00:00Z,32.05,-115.76,
2025-11-07T09:00:00Z,32.05,-115.75,
2025-11-07T09:00:00Z,32.05,-115.74,
2025-11-07T09:00:00Z,32.05,-115.73,
2025-11-07T09:00:00Z,32.05,-115.72,
2025-11-07T09:00:00Z,32.05,-115.71,
2025-11-07T09:00:00Z,32.05,-115.7,
2025-11-07T09:00:00Z,32.05,-115.69,
2025-11-07T09:00:00Z,32.05,-115.68,
2025-11-07T09:00:00Z,32.05,-115.67,
2025-11-07T09:00:00Z,32.05,-115.66,
2025-11-07T09:00:00Z,32.05,-115.65,
2025-11-07T09:00:00Z,32.05,-115.64,
2025-11-07T09:00:00Z,32.05,-115.63,
2025-11-07T09:00:00Z,32.05,-115.62,
2025-11-07T09:00:00Z,32.05,-115.61,
2025-11-07T09:00:00Z,32.05,-115.6,
2025-11-07T09:00:00Z,32.05,-115.59,
2025-11-07T09:00:00Z,32.05,-115.58,
2025-11-07T09:00:00Z,32.05,-115.57,
2025-11-07T09:00:00Z,32.05,-115.56,
2025-11-07T09:00:00Z,32.05,-115.55,
2025-11-07T09:00:00Z,32.05,-115.54,
2025-11-07T09:00:00Z,32.05,-115.53,
2025-11-07T09:00:00Z,32.05,-115.52,
2025-11-07T09:00:00Z,32.05,-115.51,
2025-11-07T09:00:00Z,32.05,-115.5,
2025-11-07T09:00:00Z,32.05,-115.49,
2025-11-07T09:00:00Z,32.05,-115.48,
2025-11-07T09:00:00Z,32.05,-115.47,
2025-11-07T09:00:00Z,32.05,-115.46,
2025-11-07T09:00:00Z,32.05,-115.45,
2025-11-07T09:00:00Z,32.05,-115.44,
2025-11-07T09:00:00Z,32.05,-115.43,
2025-11-07T09:00:00Z,32.05,-115.42,
2025-11-07T09:00:00Z,32.05,-115.41,
2025-11-07T09:00:00Z,32.05,-115.4,
2025-11-07T09:00:00Z,32.05,-115.39,
2025-11-07T09:00:00Z,32.05,-115.38,
2025-11-07T09:00:00Z,32.05,-115.37,
2025-11-07T09:00:00Z,32.05,-115.36,
2025-11-07T09:00:00Z,32.05,-115.35,
2025-11-07T09:00:00Z,32.05,-115.34,
2025-11-07T09:00:00Z,32.05,-115.33,
2025-11-07T09:00:00Z,32.05,-115.32,
2025-11-07T09:00:00Z,32.05,-115.31,
2025-11-07T09:00:00Z,32.05,-115.3,
2025-11-07T09:00:00Z,32.05,-115.29,
2025-11-07T09:00:00Z,32.05,-115.28,
2025-11-07T09:00:00Z,32.05,-115.27,
2025-11-07T09:00:00Z,32.05,-115.26,
2025-11-07T09:00:00Z,32.05,-115.25,
2025-11-07T09:00:00Z,32.05,-115.24,
2025-11-07T09:00:00Z,32.05,-115.23,
2025-11-07T09:00:00Z,32.05,-115.22,
2025-11-07T09:00:00Z,32.05,-115.21,
2025-11-07T09:00:00Z,32.05,-115.2,
2025-11-07T09:00:00Z,32.05,-115.19,
2025-11-07T09:00:00Z,32.05,-115.18,
2025-11-07T09:00:00Z,32.05,-115.17,
2025-11-07T09:00:00Z,32.05,-115.16,
2025-11-07T09:00:00Z,32.05,-115.15,
2025-11-07T09:00:00Z,32.05,-115.14,
2025-11-07T09:00:00Z,32.05,-115.13,
2025-11-07T09:00:00Z,32.05,-115.12,
2025-11-07T09:00:00Z,32.05,-115.11,
2025-11-07T09:00:00Z,32.05,-115.1,
2025-11-07T09:00:00Z,32.05,-115.09,
2025-11-07T09:00:00Z,32.05,-115.08,
2025-11-07T09:00:00Z,32.05,-115.07,
2025-11-07T09:00:00Z,32.05,-115.06,
2025-11-07T09:00:00Z,32.05,-115.05,
2025-11-07T09:00:00Z,32.05,-115.04,
2025-11-07T09:00:00Z,32.05,-115.03,
2025-11-07T09:00:00Z,32.05,-115.02,
2025-11-07T09:00:00Z,32.05,-115.01,
2025-11-07T09:00:00Z,32.05,-115.0,
2025-11-07T09:00:00Z,32.06,-120.0,18.684
2025-11-07T09:00:00Z,32.06,-119.99,18.721
2025-11-07T09:00:00Z,32.06,-119.98,18.75
2025-11-07T09:00:00Z,32.06,-119.97,18.768
2025-11-07T09:00:00Z,32.06,-119.96,18.778
2025-11-07T09:00:00Z,32.06,-119.95,18.782
2025-11-07T09:00:00Z,32.06,-119.94,18.778
2025-11-07T09:00:00Z,32.06,-119.93,18.766
2025-11-07T09:00:00Z,32.06,-119.92,18.748
2025-11-07T09:00:00Z,32.06,-119.91,18.732
2025-11-07T09:00:00Z,32.06,-119.9,18.717
2025-11-07T09:00:00Z,32.06,-119.89,18.698999999999998
2025-11-07T09:00:00Z,32.06,-119.88,18.678
2025-11-07T09:00:00Z,32.06,-119.87,18.662
2025-11-07T09:00:00Z,32.06,-119.86,18.657
2025-11-07T09:00:00Z,32.06,-119.85,18.657
2025-11-07T09:00:00Z,32.06,-119.84,18.659
2025-11-07T09:00:00Z,32.06,-119.83,18.665
2025-11-07T09:00:00Z,32.06,-119.82,18.68
2025-11-07T09:00:00Z,32.06,-119.81,18.703
2025-11-07T09:00:00Z,32.06,-119.8,18.733
2025-11-07T09:00:00Z,32.06,-119.79,18.765
2025-11-07T09:00:00Z,32.06,-119.78,18.796
2025-11-07T09:00:00Z,32.06,-119.77,18.832
2025-11-07T09:00:00Z,32.06,-119.76,18.884
2025-11-07T09:00:00Z,32.06,-119.75,18.951
2025-11-07T09:00:00Z,32.06,-119.74,19.019
2025-11-07T09:00:00Z,32.06,-119.73,19.088
2025-11-07T09:00:00Z,32.06,-119.72,19.181
2025-11-07T09:00:00Z,32.06,-119.71,19.303
2025-11-07T09:00:00Z,32.06,-119.7,19.433
2025-11-07T09:00:00Z,32.06,-119.69,19.553
2025-11-07T09:00:00Z,32.06,-119.68,19.656
2025-11-07T09:00:00Z,32.06,-119.67,19.739
2025-11-07T09:00:00Z,32.06,-119.66,19.801000000000002
2025-11-07T09:00:00Z,32.06,-119.65,19.845
2025-11-07T09:00:00Z,32.06,-119.64,19.873
2025-11-07T09:00:00Z,32.06,-119.63,19.887
2025-11-07T09:00:00Z,32.06,-119.62,19.891
2025-11-07T09:00:00Z,32.06,-119.61,19.887
2025-11-07T09:00:00Z,32.06,-119.6,19.88
2025-11-07T09:00:00Z,32.06,-119.59,19.87
2025-11-07T09:00:00Z,32.06,-119.58,19.862000000000002
2025-11-07T09:00:00Z,32.06,-119.57,19.854
2025-11-07T09:00:00Z,32.06,-119.56,19.847
2025-11-07T09:00:00Z,32.06,-119.55,19.837
2025-11-07T09:00:00Z,32.06,-119.54,19.823
2025-11-07T09:00:00Z,32.06,-119.53,19.804000000000002
2025-11-07T09:00:00Z,32.06,-119.52,19.783
2025-11-07T09:00:00Z,32.06,-119.51,19.761
2025-11-07T09:00:00Z,32.06,-119.5,19.742
2025-11-07T09:00:00Z,32.06,-119.49,19.723
2025-11-07T09:00:00Z,32.06,-119.48,19.701999999999998
2025-11-07T09:00:00Z,32.06,-119.47,19.681
2025-11-07T09:00:00Z,32.06,-119.46,19.662
2025-11-07T09:00:00Z,32.06,-119.45,19.645
2025-11-07T09:00:00Z,32.06,-119.44,19.628999999999998
2025-11-07T09:00:00Z,32.06,-119.43,19.615000000000002
2025-11-07T09:00:00Z,32.06,-119.42,19.607
2025-11-07T09:00:00Z,32.06,-119.41,19.606
2025-11-07T09:00:00Z,32.06,-119.4,19.608
2025-11-07T09:00:00Z,32.06,-119.39,19.61
2025-11-07T09:00:00Z,32.06,-119.38,19.61
2025-11-07T09:00:00Z,32.06,-119.37,19.608
2025-11-07T09:00:00Z,32.06,-119.36,19.611
2025-11-07T09:00:00Z,32.06,-119.35,19.624
2025-11-07T09:00:00Z,32.06,-119.34,19.645
2025-11-07T09:00:00Z,32.06,-119.33,19.671
2025-11-07T09:00:00Z,32.06,-119.32,19.692999999999998
2025-11-07T09:00:00Z,32.06,-119.31,19.707
2025-11-07T09:00:00Z,32.06,-119.3,19.71
2025-11-07T09:00:00Z,32.06,-119.29,19.704
2025-11-07T09:00:00Z,32.06,-119.28,19.695
2025-11-07T09:00:00Z,32.06,-119.27,19.687
2025-11-07T09:00:00Z,32.06,-119.26,19.679000000000002
2025-11-07T09:00:00Z,32.06,-119.25,19.67
2025-11-07T09:00:00Z,32.06,-119.24,19.653
2025-11-07T09:00:00Z,32.06,-119.23,19.625
2025-11-07T09:00:00Z,32.06,-119.22,19.583
2025-11-07T09:00:00Z,32.06,-119.21,19.528
2025-11-07T09:00:00Z,32.06,-119.2,19.458
2025-11-07T09:00:00Z,32.06,-119.19,19.374
2025-11-07T09:00:00Z,32.06,-119.18,19.276
2025-11-07T09:00:00Z,32.06,-119.17,19.175
2025-11-07T09:00:00Z,32.06,-119.16,19.084
2025-11-07T09:00:00Z,32.06,-119.15,19.009999999999998
2025-11-07T09:00:00Z,32.06,-119.14,18.954
2025-11-07T09:00:00Z,32.06,-119.13,18.919
2025-11-07T09:00:00Z,32.06,-119.12,18.901
2025-11-07T09:00:00Z,32.06,-119.11,18.892
2025-11-07T09:00:00Z,32.06,-119.1,18.878999999999998
2025-11-07T09:00:00Z,32.06,-119.09,18.861
2025-11-07T09:00:00Z,32.06,-119.08,18.851
2025-11-07T09:00:00Z,32.06,-119.07,18.852
2025-11-07T09:00:00Z,32.06,-119.06,18.862000000000002
2025-11-07T09:00:00Z,32.06,-119.05,18.875
2025-11-07T09:00:00Z,32.06,-119.04,18.886
2025-11-07T09:00:00Z,32.06,-119.03,18.891
2025-11-07T09:00:00Z,32.06,-119.02,18.894
2025-11-07T09:00:00Z,32.06,-119.01,18.897
2025-11-07T09:00:00Z,32.06,-119.0,18.906
2025-11-07T09:00:00Z,32.06,-118.99,18.921
2025-11-07T09:00:00Z,32.06,-118.98,18.936
2025-11-07T09:00:00Z,32.06,-118.97,18.942999999999998
2025-11-07T09:00:00Z,32.06,-118.96,18.942
2025-11-07T09:00:00Z,32.06,-118.95,18.939
2025-11-07T09:00:00Z,32.06,-118.94,18.936
2025-11-07T09:00:00Z,32.06,-118.93,18.935
2025-11-07T09:00:00Z,32.06,-118.92,18.935
2025-11-07T09:00:00Z,32.06,-118.91,18.938
2025-11-07T09:00:00Z,32.06,-118.9,18.944
2025-11-07T09:00:00Z,32.06,-118.89,18.957
2025-11-07T09:00:00Z,32.06,-118.88,18.98
2025-11-07T09:00:00Z,32.06,-118.87,19.012999999999998
2025-11-07T09:00:00Z,32.06,-118.86,19.055
2025-11-07T09:00:00Z,32.06,-118.85,19.107
2025-11-07T09:00:00Z,32.06,-118.84,19.167
2025-11-07T09:00:00Z,32.06,-118.83,19.229
2025-11-07T09:00:00Z,32.06,-118.82,19.283
2025-11-07T09:00:00Z,32.06,-118.81,19.323999999999998
2025-11-07T09:00:00Z,32.06,-118.8,19.348
2025-11-07T09:00:00Z,32.06,-118.79,19.359
2025-11-07T09:00:00Z,32.06,-118.78,19.367
2025-11-07T09:00:00Z,32.06,-118.77,19.375999999999998
2025-11-07T09:00:00Z,32.06,-118.76,19.384999999999998
2025-11-07T09:00:00Z,32.06,-118.75,19.393
2025-11-07T09:00:00Z,32.06,-118.74,19.397
2025-11-07T09:00:00Z,32.06,-118.73,19.395
2025-11-07T09:00:00Z,32.06,-118.72,19.387999999999998
2025-11-07T09:00:00Z,32.06,-118.71,19.377
2025-11-07T09:00:00Z,32.06,-118.7,19.357
2025-11-07T09:00:00Z,32.06,-118.69,19.322
2025-11-07T09:00:00Z,32.06,-118.68,19.271
2025-11-07T09:00:00Z,32.06,-118.67,19.204
2025-11-07T09:00:00Z,32.06,-118.66,19.119
2025-11-07T09:00:00Z,32.06,-118.65,19.017
2025-11-07T09:00:00Z,32.06,-118.64,18.91
2025-11-07T09:00:00Z,32.06,-118.63,18.819
2025-11-07T09:00:00Z,32.06,-118.62,18.753
2025-11-07T09:00:00Z,32.06,-118.61,18.706
2025-11-07T09:00:00Z,32.06,-118.6,18.675
2025-11-07T09:00:00Z,32.06,-118.59,18.648
2025-11-07T09:00:00Z,32.06,-118.58,18.616
2025-11-07T09:00:00Z,32.06,-118.57,18.572
2025-11-07T09:00:00Z,32.06,-118.56,18.517
2025-11-07T09:00:00Z,32.06,-118.55,18.465
2025-11-07T09:00:00Z,32.06,-118.54,18.432
2025-11-07T09:00:00Z,32.06,-118.53,18.42
2025-11-07T09:00:00Z,32.06,-118.52,18.425
2025-11-07T09:00:00Z,32.06,-118.51,18.437
2025-11-07T09:00:00Z,32.06,-118.5,18.441
2025-11-07T09:00:00Z,32.06,-118.49,18.436
2025-11-07T09:00:00Z,32.06,-118.48,18.422
2025-11-07T09:00:00Z,32.06,-118.47,18.405
2025-11-07T09:00:00Z,32.06,-118.46,18.392
2025-11-07T09:00:00Z,32.06,-118.45,18.381999999999998
2025-11-07T09:00:00Z,32.06,-118.44,18.37
2025-11-07T09:00:00Z,32.06,-118.43,18.357
2025-11-07T09:00:00Z,32.06,-118.42,18.351
2025-11-07T09:00:00Z,32.06,-118.41,18.356
2025-11-07T09:00:00Z,32.06,-118.4,18.369
2025-11-07T09:00:00Z,32.06,-118.39,18.38
2025-11-07T09:00:00Z,32.06,-118.38,18.373
2025-11-07T09:00:00Z,32.06,-118.37,18.338
2025-11-07T09:00:00Z,32.06,-118.36,18.292
2025-11-07T09:00:00Z,32.06,-118.35,18.252
2025-11-07T09:00:00Z,32.06,-118.34,18.222
2025-11-07T09:00:00Z,32.06,-118.33,18.203
2025-11-07T09:00:00Z,32.06,-118.32,18.192999999999998
2025-11-07T09:00:00Z,32.06,-118.31,18.188
2025-11-07T09:00:00Z,32.06,-118.3,18.186
2025-11-07T09:00:00Z,32.06,-118.29,18.183
2025-11-07T09:00:00Z,32.06,-118.28,18.177
2025-11-07T09:00:00Z,32.06,-118.27,18.17
2025-11-07T09:00:00Z,32.06,-118.26,18.162
2025-11-07T09:00:00Z,32.06,-118.25,18.158
2025-11-07T09:00:00Z,32.06,-118.24,18.159
2025-11-07T09:00:00Z,32.06,-118.23,18.164
2025-11-07T09:00:00Z,32.06,-118.22,18.169
2025-11-07T09:00:00Z,32.06,-118.21,18.175
2025-11-07T09:00:00Z,32.06,-118.2,18.179000000000002
2025-11-07T09:00:00Z,32.06,-118.19,18.184
2025-11-07T09:00:00Z,32.06,-118.18,18.192
2025-11-07T09:00:00Z,32.06,-118.17,18.205
2025-11-07T09:00:00Z,32.06,-118.16,18.229
2025-11-07T09:00:00Z,32.06,-118.15,18.264
2025-11-07T09:00:00Z,32.06,-118.14,18.309
2025-11-07T09:00:00Z,32.06,-118.13,18.363
2025-11-07T09:00:00Z,32.06,-118.12,18.425
2025-11-07T09:00:00Z,32.06,-118.11,18.494
2025-11-07T09:00:00Z,32.06,-118.1,18.567999999999998
2025-11-07T09:00:00Z,32.06,-118.09,18.645
2025-11-07T09:00:00Z,32.06,-118.08,18.721
2025-11-07T09:00:00Z,32.06,-118.07,18.791
2025-11-07T09:00:00Z,32.06,-118.06,18.855
2025-11-07T09:00:00Z,32.06,-118.05,18.908
2025-11-07T09:00:00Z,32.06,-118.04,18.953
2025-11-07T09:00:00Z,32.06,-118.03,18.990000000000002
2025-11-07T09:00:00Z,32.06,-118.02,19.019
2025-11-07T09:00:00Z,32.06,-118.01,19.043
2025-11-07T09:00:00Z,32.06,-118.0,19.062
2025-11-07T09:00:00Z,32.06,-117.99,19.079
2025-11-07T09:00:00Z,32.06,-117.98,19.094
2025-11-07T09:00:00Z,32.06,-117.97,19.106
2025-11-07T09:00:00Z,32.06,-117.96,19.115000000000002
2025-11-07T09:00:00Z,32.06,-117.95,19.122
2025-11-07T09:00:00Z,32.06,-117.94,19.127
2025-11-07T09:00:00Z,32.06,-117.93,19.128999999999998
2025-11-07T09:00:00Z,32.06,-117.92,19.127
2025-11-07T09:00:00Z,32.06,-117.91,19.124
2025-11-07T09:00:00Z,32.06,-117.9,19.123
2025-11-07T09:00:00Z,32.06,-117.89,19.128
2025-11-07T09:00:00Z,32.06,-117.88,19.142
2025-11-07T09:00:00Z,32.06,-117.87,19.16
2025-11-07T09:00:00Z,32.06,-117.86,19.177
2025-11-07T09:00:00Z,32.06,-117.85,19.191
2025-11-07T09:00:00Z,32.06,-117.84,19.201
2025-11-07T09:00:00Z,32.06,-117.83,19.208
2025-11-07T09:00:00Z,32.06,-117.82,19.211
2025-11-07T09:00:00Z,32.06,-117.81,19.211
2025-11-07T09:00:00Z,32.06,-117.8,19.209
2025-11-07T09:00:00Z,32.06,-117.79,19.206
2025-11-07T09:00:00Z,32.06,-117.78,19.203
2025-11-07T09:00:00Z,32.06,-117.77,19.2
2025-11-07T09:00:00Z,32.06,-117.76,19.197
2025-11-07T09:00:00Z,32.06,-117.75,19.194
2025-11-07T09:00:00Z,32.06,-117.74,19.192
2025-11-07T09:00:00Z,32.06,-117.73,19.189999999999998
2025-11-07T09:00:00Z,32.06,-117.72,19.189
2025-11-07T09:00:00Z,32.06,-117.71,19.189999999999998
2025-11-07T09:00:00Z,32.06,-117.7,19.191
2025-11-07T09:00:00Z,32.06,-117.69,19.195
2025-11-07T09:00:00Z,32.06,-117.68,19.2
2025-11-07T09:00:00Z,32.06,-117.67,19.207
2025-11-07T09:00:00Z,32.06,-117.66,19.217
2025-11-07T09:00:00Z,32.06,-117.65,19.228
2025-11-07T09:00:00Z,32.06,-117.64,19.241
2025-11-07T09:00:00Z,32.06,-117.63,19.256
2025-11-07T09:00:00Z,32.06,-117.62,19.273
2025-11-07T09:00:00Z,32.06,-117.61,19.29
2025-11-07T09:00:00Z,32.06,-117.6,19.307
2025-11-07T09:00:00Z,32.06,-117.59,19.325
2025-11-07T09:00:00Z,32.06,-117.58,19.343
2025-11-07T09:00:00Z,32.06,-117.57,19.36
2025-11-07T09:00:00Z,32.06,-117.56,19.375
2025-11-07T09:00:00Z,32.06,-117.55,19.384999999999998
2025-11-07T09:00:00Z,32.06,-117.54,19.387
2025-11-07T09:00:00Z,32.06,-117.53,19.384
2025-11-07T09:00:00Z,32.06,-117.52,19.375999999999998
2025-11-07T09:00:00Z,32.06,-117.51,19.361
2025-11-07T09:00:00Z,32.06,-117.5,19.339
2025-11-07T09:00:00Z,32.06,-117.49,19.312
2025-11-07T09:00:00Z,32.06,-117.48,19.287
2025-11-07T09:00:00Z,32.06,-117.47,19.265
2025-11-07T09:00:00Z,32.06,-117.46,19.247
2025-11-07T09:00:00Z,32.06,-117.45,19.234
2025-11-07T09:00:00Z,32.06,-117.44,19.226
2025-11-07T09:00:00Z,32.06,-117.43,19.224
2025-11-07T09:00:00Z,32.06,-117.42,19.232
2025-11-07T09:00:00Z,32.06,-117.41,19.250999999999998
2025-11-07T09:00:00Z,32.06,-117.4,19.276
2025-11-07T09:00:00Z,32.06,-117.39,19.305
2025-11-07T09:00:00Z,32.06,-117.38,19.336
2025-11-07T09:00:00Z,32.06,-117.37,19.367
2025-11-07T09:00:00Z,32.06,-117.36,19.398
2025-11-07T09:00:00Z,32.06,-117.35,19.427
2025-11-07T09:00:00Z,32.06,-117.34,19.454
2025-11-07T09:00:00Z,32.06,-117.33,19.479
2025-11-07T09:00:00Z,32.06,-117.32,19.503
2025-11-07T09:00:00Z,32.06,-117.31,19.525
2025-11-07T09:00:00Z,32.06,-117.3,19.546
2025-11-07T09:00:00Z,32.06,-117.29,19.564999999999998
2025-11-07T09:00:00Z,32.06,-117.28,19.582
2025-11-07T09:00:00Z,32.06,-117.27,19.598
2025-11-07T09:00:00Z,32.06,-117.26,19.611
2025-11-07T09:00:00Z,32.06,-117.25,19.622
2025-11-07T09:00:00Z,32.06,-117.24,19.631
2025-11-07T09:00:00Z,32.06,-117.23,19.637999999999998
2025-11-07T09:00:00Z,32.06,-117.22,19.643
2025-11-07T09:00:00Z,32.06,-117.21,19.646
2025-11-07T09:00:00Z,32.06,-117.2,19.648
2025-11-07T09:00:00Z,32.06,-117.19,19.648
2025-11-07T09:00:00Z,32.06,-117.18,19.646
2025-11-07T09:00:00Z,32.06,-117.17,19.643
2025-11-07T09:00:00Z,32.06,-117.16,19.637999999999998
2025-11-07T09:00:00Z,32.06,-117.15,19.633
2025-11-07T09:00:00Z,32.06,-117.14,19.625999999999998
2025-11-07T09:00:00Z,32.06,-117.13,19.619
2025-11-07T09:00:00Z,32.06,-117.12,19.612000000000002
2025-11-07T09:00:00Z,32.06,-117.11,19.604
2025-11-07T09:00:00Z,32.06,-117.1,19.597
2025-11-07T09:00:00Z,32.06,-117.09,19.59
2025-11-07T09:00:00Z,32.06,-117.08,19.583
2025-11-07T09:00:00Z,32.06,-117.07,19.576999999999998
2025-11-07T09:00:00Z,32.06,-117.06,19.570999999999998
2025-11-07T09:00:00Z,32.06,-117.05,19.564999999999998
2025-11-07T09:00:00Z,32.06,-117.04,19.56
2025-11-07T09:00:00Z,32.06,-117.03,19.555
2025-11-07T09:00:00Z,32.06,-117.02,19.55
2025-11-07T09:00:00Z,32.06,-117.01,19.546
2025-11-07T09:00:00Z,32.06,-117.0,19.542
2025-11-07T09:00:00Z,32.06,-116.99,19.539
2025-11-07T09:00:00Z,32.06,-116.98,19.537
2025-11-07T09:00:00Z,32.06,-116.97,19.535
2025-11-07T09:00:00Z,32.06,-116.96,19.533
2025-11-07T09:00:00Z,32.06,-116.95,19.533
2025-11-07T09:00:00Z,32.06,-116.94,19.533
2025-11-07T09:00:00Z,32.06,-116.93,19.534
2025-11-07T09:00:00Z,32.06,-116.92,19.535
2025-11-07T09:00:00Z,32.06,-116.91,19.538
2025-11-07T09:00:00Z,32.06,-116.9,19.541
2025-11-07T09:00:00Z,32.06,-116.89,19.545
2025-11-07T09:00:00Z,32.06,-116.88,
2025-11-07T09:00:00Z,32.06,-116.87,
2025-11-07T09:00:00Z,32.06,-116.86,
2025-11-07T09:00:00Z,32.06,-116.85,
2025-11-07T09:00:00Z,32.06,-116.84,
2025-11-07T09:00:00Z,32.06,-116.83,
2025-11-07T09:00:00Z,32.06,-116.82,
2025-11-07T09:00:00Z,32.06,-116.81,
2025-11-07T09:00:00Z,32.06,-116.8,
2025-11-07T09:00:00Z,32.06,-116.79,
2025-11-07T09:00:00Z,32.06,-116.78,
2025-11-07T09:00:00Z,32.06,-116.77,
2025-11-07T09:00:00Z,32.06,-116.76,
2025-11-07T09:00:00Z,32.06,-116.75,
2025-11-07T09:00:00Z,32.06,-116.74,
2025-11-07T09:00:00Z,32.06,-116.73,
2025-11-07T09:00:00Z,32.06,-116.72,
2025-11-07T09:00:00Z,32.06,-116.71,
2025-11-07T09:00:00Z,32.06,-116.7,
2025-11-07T09:00:00Z,32.06,-116.69,
2025-11-07T09:00:00Z,32.06,-116.68,
2025-11-07T09:00:00Z,32.06,-116.67,
2025-11-07T09:00:00Z,32.06,-116.66,
2025-11-07T09:00:00Z,32.06,-116.65,
2025-11-07T09:00:00Z,32.06,-116.64,
2025-11-07T09:00:00Z,32.06,-116.63,
2025-11-07T09:00:00Z,32.06,-116.62,
2025-11-07T09:00:00Z,32.06,-116.61,
2025-11-07T09:00:00Z,32.06,-116.6,
2025-11-07T09:00:00Z,32.06,-116.59,
2025-11-07T09:00:00Z,32.06,-116.58,
2025-11-07T09:00:00Z,32.06,-116.57,
2025-11-07T09:00:00Z,32.06,-116.56,
2025-11-07T09:00:00Z,32.06,-116.55,
2025-11-07T09:00:00Z,32.06,-116.54,
2025-11-07T09:00:00Z,32.06,-116.53,
2025-11-07T09:00:00Z,32.06,-116.52,
2025-11-07T09:00:00Z,32.06,-116.51,
2025-11-07T09:00:00Z,32.06,-116.5,
2025-11-07T09:00:00Z,32.06,-116.49,
2025-11-07T09:00:00Z,32.06,-116.48,
2025-11-07T09:00:00Z,32.06,-116.47,
2025-11-07T09:00:00Z,32.06,-116.46,
2025-11-07T09:00:00Z,32.06,-116.45,
2025-11-07T09:00:00Z,32.06,-116.44,
2025-11-07T09:00:00Z,32.06,-116.43,
2025-11-07T09:00:00Z,32.06,-116.42,
2025-11-07T09:00:00Z,32.06,-116.41,
2025-11-07T09:00:00Z,32.06,-116.4,
2025-11-07T09:00:00Z,32.06,-116.39,
2025-11-07T09:00:00Z,32.06,-116.38,
2025-11-07T09:00:00Z,32.06,-116.37,
2025-11-07T09:00:00Z,32.06,-116.36,
2025-11-07T09:00:00Z,32.06,-116.35,
2025-11-07T09:00:00Z,32.06,-116.34,
2025-11-07T09:00:00Z,32.06,-116.33,
2025-11-07T09:00:00Z,32.06,-116.32,
2025-11-07T09:00:00Z,32.06,-116.31,
2025-11-07T09:00:00Z,32.06,-116.3,
2025-11-07T09:00:00Z,32.06,-116.29,
2025-11-07T09:00:00Z,32.06,-116.28,
2025-11-07T09:00:00Z,32.06,-116.27,
2025-11-07T09:00:00Z,32.06,-116.26,
2025-11-07T09:00:00Z,32.06,-116.25,
2025-11-07T09:00:00Z,32.06,-116.24,
2025-11-07T09:00:00Z,32.06,-116.23,
2025-11-07T09:00:00Z,32.06,-116.22,
2025-11-07T09:00:00Z,32.06,-116.21,
2025-11-07T09:00:00Z,32.06,-116.2,
2025-11-07T09:00:00Z,32.06,-116.19,
2025-11-07T09:00:00Z,32.06,-116.18,
2025-11-07T09:00:00Z,32.06,-116.17,
2025-11-07T09:00:00Z,32.06,-116.16,
2025-11-07T09:00:00Z,32.06,-116.15,
2025-11-07T09:00:00Z,32.06,-116.14,
2025-11-07T09:00:00Z,32.06,-116.13,
2025-11-07T09:00:00Z,32.06,-116.12,
2025-11-07T09:00:00Z,32.06,-116.11,
2025-11-07T09:00:00Z,32.06,-116.1,
2025-11-07T09:00:00Z,32.06,-116.09,
2025-11-07T09:00:00Z,32.06,-116.08,
2025-11-07T09:00:00Z,32.06,-116.07,
